seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
AGENT,2,BHK,Apartment,Kharghar,"40,000",900,Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"30,000",750,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"30,000",750,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Belapur,"16,000",400,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Belapur,"16,000",400,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"30,000",750,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kharghar,"11,000",400,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Belapur,"16,000",400,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Belapur,"16,000",400,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kharghar,"11,000",400,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"30,000",750,Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Goregaon East,"65,000",1100,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Goregaon East,"67,000",1100,Semi-Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Goregaon East,"55,000",800,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon East,"45,000",800,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon East,"54,000",800,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Goregaon East,"60,000",1100,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Goregaon East,"63,000",1100,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Goregaon East,"70,000",1100,Semi-Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Goregaon East,"44,000",800,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon East,"53,000",800,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Malad East,"32,000",650,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"33,000",550,Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Ville Parle East,"38,000",550,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Khar West,"65,000",900,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Bandra West,"55,000",650,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Bandra West,"60,000",650,Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Bandra West,"52,000",650,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Bandra West,"65,000",650,Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Khar West,"65,000",650,Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Bandra West,"50,000",650,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Bandra West,1.25,900,Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Juhu,1.5,1350,Semi-Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Pali Hill,"75,000",850,Furnished,4 bathrooms
AGENT,2,BHK,Apartment,Sanpada,"40,000",1254,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Sanpada,"40,000",1254,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Sanpada,"40,000",1254,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Sanpada,"40,000",1254,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Sanpada,"40,000",1254,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Sanpada,"40,000",1254,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Sanpada,"40,000",1254,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Sanpada,"40,000",1254,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Sanpada,"40,000",1254,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kandivali East,"24,000",610,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kandivali East,"24,000",610,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kandivali East,"24,000",610,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kandivali East,"24,000",610,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kandivali East,"24,000",610,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kandivali East,"24,000",610,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kandivali East,"24,000",610,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kandivali East,"24,000",610,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kandivali East,"24,000",610,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kandivali East,"24,000",610,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kandivali East,"24,000",610,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kandivali East,"24,000",610,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kandivali East,"24,000",610,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kandivali East,"24,000",610,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kandivali East,"24,000",610,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Ulwe,"12,000",1100,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Ulwe,"12,000",1100,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Ulwe,"12,000",1100,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Ulwe,"12,000",1100,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Ulwe,"12,000",1100,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Ulwe,"12,000",1100,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Ulwe,"12,000",1100,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Ulwe,"12,000",1100,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Ulwe,"12,000",1100,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Ulwe,"12,000",1100,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Ulwe,"11,000",1000,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Ulwe,"11,000",1000,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Ulwe,"7,500",700,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Ulwe,"7,500",700,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Ulwe,"11,000",1000,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Ulwe,"11,000",1000,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Ulwe,"7,500",700,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Ulwe,"7,500",700,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Ulwe,"7,500",700,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Ulwe,"7,500",700,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Ulwe,"13,000",1150,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Ulwe,"7,500",700,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Ulwe,"7,500",700,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Ulwe,"7,500",700,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Ulwe,"7,500",700,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Ulwe,"12,000",1150,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Ulwe,"12,000",1150,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Ulwe,"12,000",1150,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Ulwe,"12,000",1150,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Ulwe,"12,000",1150,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Ulwe,"11,000",1000,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Ulwe,"12,000",1150,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Ulwe,"12,000",1150,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Ulwe,"12,000",1150,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Ulwe,"12,000",1150,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"29,000",550,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"29,000",550,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"29,000",550,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"29,000",550,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"29,000",550,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"29,000",550,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"29,000",550,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"29,000",550,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"29,000",550,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"29,000",550,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"29,000",550,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"29,000",550,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"29,000",550,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"29,000",550,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"30,000",550,Furnished,2 bathrooms
AGENT,5,BHK,Apartment,Worli,4,4600,Semi-Furnished,6 bathrooms
AGENT,3,BHK,Apartment,Worli,2,1800,Semi-Furnished,4 bathrooms
AGENT,3,BHK,Apartment,Worli,2,1850,Semi-Furnished,4 bathrooms
AGENT,4,BHK,Apartment,Prabhadevi,3,3000,Semi-Furnished,5 bathrooms
AGENT,5,BHK,Apartment,Worli,15,6500,Semi-Furnished,6 bathrooms
AGENT,4,BHK,Apartment,Tardeo,5.5,3415,Semi-Furnished,5 bathrooms
AGENT,3,BHK,Apartment,Tardeo,3.5,2550,Semi-Furnished,4 bathrooms
AGENT,4,BHK,Apartment,Worli,2,2200,Semi-Furnished,5 bathrooms
AGENT,2,BHK,Apartment,Worli,"75,000",1100,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Worli,"45,000",450,Semi-Furnished,1 bathrooms
AGENT,3,BHK,Apartment,Andheri East,"70,000",1800,Semi-Furnished,3 bathrooms
AGENT,4,BHK,Apartment,Worli,2,2200,Semi-Furnished,5 bathrooms
AGENT,1,BHK,Apartment,Sion,"20,000",475,Unfurnished,1 bathrooms
AGENT,3,BHK,Apartment,Worli,3.25,2150,Semi-Furnished,4 bathrooms
AGENT,3,BHK,Apartment,Worli,2,2150,Furnished,3 bathrooms
AGENT,4,BHK,Apartment,Worli,4,3500,Semi-Furnished,5 bathrooms
AGENT,3,BHK,Apartment,Worli,2.25,2450,Semi-Furnished,4 bathrooms
AGENT,1,RK,Studio Apartment,Worli,"40,000",450,Semi-Furnished,1 bathrooms
AGENT,3,BHK,Apartment,Worli,1.2,1650,Semi-Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Worli,"80,000",1100,Semi-Furnished,2 bathrooms
AGENT,5,BHK,Apartment,Worli,10,6500,Semi-Furnished,6 bathrooms
AGENT,5,BHK,Apartment,Worli,4,4600,Semi-Furnished,6 bathrooms
AGENT,3,BHK,Apartment,Worli,2,1800,Semi-Furnished,4 bathrooms
AGENT,2,BHK,Apartment,Sion,"37,000",811,Semi-Furnished,3 bathrooms
AGENT,4,BHK,Apartment,Worli,2,1850,Semi-Furnished,5 bathrooms
AGENT,4,BHK,Apartment,Worli,3,3500,Semi-Furnished,6 bathrooms
AGENT,4,BHK,Apartment,Worli,3,3500,Semi-Furnished,6 bathrooms
AGENT,4,BHK,Apartment,Worli,3,3500,Semi-Furnished,6 bathrooms
AGENT,5,BHK,Apartment,Worli,12.5,6500,Semi-Furnished,6 bathrooms
AGENT,3,BHK,Apartment,Worli,2.25,2500,Semi-Furnished,4 bathrooms
AGENT,3,BHK,Apartment,Worli,1.3,1800,Semi-Furnished,4 bathrooms
AGENT,3,BHK,Apartment,Worli,3.5,2400,Semi-Furnished,4 bathrooms
AGENT,4,BHK,Apartment,Worli,2.25,3100,Semi-Furnished,5 bathrooms
AGENT,4,BHK,Apartment,Prabhadevi,3,2750,Semi-Furnished,5 bathrooms
AGENT,3,BHK,Apartment,Worli,2,1850,Semi-Furnished,4 bathrooms
AGENT,4,BHK,Apartment,Lower Parel,3.25,3708,Furnished,5 bathrooms
AGENT,3,BHK,Apartment,Worli,2.5,2650,Semi-Furnished,4 bathrooms
AGENT,3,BHK,Apartment,Prabhadevi,2.4,1650,Semi-Furnished,4 bathrooms
AGENT,3,BHK,Apartment,Worli,2,3350,Semi-Furnished,4 bathrooms
AGENT,4,BHK,Apartment,Prabhadevi,2.6,2750,Semi-Furnished,5 bathrooms
AGENT,5,BHK,Apartment,Worli,9,4500,Semi-Furnished,6 bathrooms
AGENT,3,BHK,Apartment,Worli,2.5,3350,Semi-Furnished,4 bathrooms
AGENT,3,BHK,Apartment,Worli,2,3350,Semi-Furnished,4 bathrooms
AGENT,5,BHK,Apartment,Worli,12,8000,Semi-Furnished,6 bathrooms
AGENT,4,BHK,Apartment,Worli,2.5,3150,Semi-Furnished,5 bathrooms
AGENT,2,BHK,Apartment,Chembur,"55,000",1100,Unfurnished,2 bathrooms
AGENT,3,BHK,Apartment,Andheri West,1.25,1850,Furnished,3 bathrooms
AGENT,1,RK,Studio Apartment,Andheri East,"20,000",300,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Andheri East,"38,000",800,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Andheri East,"38,000",800,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Andheri East,"38,000",800,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Andheri East,"38,000",800,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Andheri East,"38,000",800,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Andheri East,"38,000",800,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Andheri East,"38,000",800,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Andheri East,"38,000",800,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Andheri East,"38,000",800,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Andheri East,"38,000",800,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Andheri East,"38,000",800,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Andheri East,"38,000",800,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Andheri East,"38,000",800,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Andheri East,"38,000",800,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Andheri East,"38,000",800,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Andheri East,"38,000",800,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Andheri East,"38,000",800,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Lower Parel,"96,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Lower Parel,"98,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Parel,"91,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Parel,"90,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Parel,"95,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Parel,1,850,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Parel,1,850,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Lower Parel,"95,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Parel,"85,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Parel,"91,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Parel,"90,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Parel,"95,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Parel,1,850,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Parel,"85,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"42,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"42,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"42,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"48,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"48,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"50,000",850,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Goregaon West,"70,000",850,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Goregaon West,"70,000",850,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Goregaon West,"70,000",850,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Goregaon West,"70,000",850,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Goregaon West,"75,000",850,Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Goregaon West,"75,000",850,Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Goregaon West,"75,000",850,Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"42,000",850,Unfurnished,2 bathrooms
AGENT,3,BHK,Apartment,Goregaon West,"75,000",850,Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"55,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"48,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"55,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"55,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"55,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"60,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"60,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"50,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"42,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Kandivali East,"40,000",725,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kandivali East,"40,000",725,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kandivali East,"40,000",725,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kandivali East,"40,000",725,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"55,500",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"55,500",850,Unfurnished,2 bathrooms
AGENT,3,BHK,Apartment,Goregaon West,"70,000",850,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Goregaon West,"75,000",850,Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"55,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"60,000",850,Unfurnished,2 bathrooms
AGENT,3,BHK,Apartment,Goregaon West,"64,000",1500,Semi-Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Kandivali East,"40,000",725,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kandivali East,"40,000",725,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kandivali East,"40,000",725,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kandivali East,"40,000",725,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kandivali East,"40,000",725,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kandivali East,"40,000",725,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kandivali East,"40,000",725,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kandivali East,"40,000",725,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"55,500",850,Unfurnished,2 bathrooms
AGENT,3,BHK,Apartment,Goregaon West,"63,000",1500,Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Goregaon West,"64,000",1500,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Goregaon West,"63,000",1500,Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Goregaon West,"63,000",1500,Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Goregaon West,"63,000",1500,Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Thane West,"37,000",1600,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1700,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Thane West,"40,000",1600,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1500,Semi-Furnished,3 bathrooms
AGENT,1,BHK,Apartment,Thane West,"18,000",600,Semi-Furnished,1 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1700,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Thane West,"40,000",1600,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1500,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Thane West,"40,000",1600,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1700,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Thane West,"37,000",1600,Semi-Furnished,3 bathrooms
AGENT,1,BHK,Apartment,Thane West,"18,000",600,Semi-Furnished,1 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1700,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Thane West,"37,000",1600,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1500,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1700,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1500,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1500,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1500,Semi-Furnished,3 bathrooms
AGENT,1,BHK,Apartment,Thane West,"18,000",600,Semi-Furnished,1 bathrooms
AGENT,3,BHK,Apartment,Thane West,"40,000",1600,Semi-Furnished,3 bathrooms
AGENT,1,BHK,Apartment,Thane West,"18,000",600,Semi-Furnished,1 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1700,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1500,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1700,Unfurnished,3 bathrooms
AGENT,1,BHK,Apartment,Thane West,"17,000",600,Semi-Furnished,1 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1700,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1500,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Thane West,"40,000",1600,Semi-Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Thane West,"25,000",850,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Thane West,"37,000",1600,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1700,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1700,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Thane West,"37,000",1600,Semi-Furnished,3 bathrooms
AGENT,1,BHK,Apartment,Thane West,"17,000",600,Semi-Furnished,1 bathrooms
AGENT,3,BHK,Apartment,Panvel,"18,000",1500,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"18,000",1500,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"18,000",1500,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"18,000",1500,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Thane West,"40,000",1600,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Thane West,"40,000",1600,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Thane West,"40,000",1600,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1700,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1700,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1700,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Thane West,"37,000",1600,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Thane West,"37,000",1600,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Thane West,"37,000",1600,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Thane West,"37,000",1600,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1500,Semi-Furnished,3 bathrooms
AGENT,1,BHK,Apartment,Thane West,"18,000",600,Semi-Furnished,1 bathrooms
AGENT,3,BHK,Apartment,Panvel,"18,000",1500,Unfurnished,3 bathrooms
AGENT,2,BHK,Apartment,Panvel,"21,000",1200,Semi-Furnished,1 bathrooms
AGENT,3,BHK,Apartment,Panvel,"18,000",1500,Unfurnished,3 bathrooms
AGENT,2,BHK,Apartment,Panvel,"21,000",1200,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Thane West,"25,000",850,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Panvel,"18,000",1500,Unfurnished,3 bathrooms
AGENT,1,BHK,Apartment,Thane West,"18,000",600,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Panvel,"21,000",1200,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Thane West,"25,000",850,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1500,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1700,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Thane West,"37,000",1600,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Thane West,"37,000",1600,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1700,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Thane West,"40,000",1600,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1500,Semi-Furnished,3 bathrooms
AGENT,1,BHK,Apartment,Thane West,"18,000",600,Semi-Furnished,1 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1700,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Thane West,"40,000",1600,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1500,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Thane West,"40,000",1600,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1700,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Thane West,"37,000",1600,Semi-Furnished,3 bathrooms
AGENT,1,BHK,Apartment,Thane West,"18,000",600,Semi-Furnished,1 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1700,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Thane West,"37,000",1600,Semi-Furnished,3 bathrooms
